Date,Open,High,Low,Close,Volume
2025-01-01,100.28,100.92,99.72,100.0,6164670
2025-01-02,101.73,102.05,101.33,101.35,5379145
2025-01-03,103.86,104.52,103.42,104.03,5078158
2025-01-04,106.51,107.51,105.99,106.93,3413078
2025-01-05,108.81,110.02,108.23,109.29,3343579
2025-01-06,109.94,110.13,108.86,109.68,6441452
2025-01-07,111.38,112.19,111.67,111.93,6829667
2025-01-08,113.29,113.91,113.11,113.82,3939203
2025-01-09,115.16,116.46,115.03,115.43,4916399
2025-01-10,113.39,114.05,112.02,113.09,6074459
2025-01-11,116.27,116.69,115.89,116.69,5148716
2025-01-12,117.79,118.87,116.85,117.73,5405379
2025-01-13,120.57,121.84,120.85,120.93,7381169
2025-01-14,123.29,124.57,123.41,123.57,4950917
2025-01-15,126.12,126.05,124.36,125.6,5767398
2025-01-16,128.14,128.86,127.05,127.64,2865334
2025-01-17,129.06,129.7,128.37,129.3,8284736
2025-01-18,126.65,127.16,125.97,126.39,5088928
2025-01-19,127.19,128.39,126.97,127.12,7839356
2025-01-20,130.4,131.19,130.05,130.72,7512807
2025-01-21,130.48,132.15,129.91,131.13,4734444
2025-01-22,128.84,129.51,128.75,129.38,8110210
2025-01-23,132.15,134.02,132.55,132.69,5040059
2025-01-24,130.73,132.34,131.17,131.24,11597076
2025-01-25,131.65,132.87,131.39,132.27,4178368
2025-01-26,135.28,136.45,134.43,135.16,6667747
2025-01-27,131.93,132.36,131.05,131.82,5867566
2025-01-28,133.39,134.58,133.7,133.75,10021786
2025-01-29,133.34,134.59,133.25,133.88,6373503
2025-01-30,132.01,132.92,131.52,131.76,7701641
2025-01-31,131.24,131.99,130.43,131.49,5323027
2025-02-01,134.0,135.77,133.24,134.51,7048168
2025-02-02,132.74,133.35,132.02,132.57,6448547
2025-02-03,127.33,128.83,127.15,127.72,935566
2025-02-04,130.25,130.48,128.76,129.96,4865402
2025-02-05,132.33,132.35,131.18,131.99,5332379
2025-02-06,127.1,127.87,125.85,126.88,3396867
2025-02-07,128.33,129.23,128.06,128.84,6113137
2025-02-08,133.05,134.09,133.31,133.53,7526308
2025-02-09,133.72,134.44,133.82,134.0,5612976
2025-02-10,131.0,132.92,131.51,131.61,3519179
2025-02-11,129.8,130.46,128.52,129.39,6893949
2025-02-12,127.54,127.95,126.31,127.15,5143745
2025-02-13,122.15,123.57,121.94,122.41,3309987
2025-02-14,121.75,122.12,120.7,121.15,4520659
2025-02-15,122.05,122.11,120.84,121.94,5885117
